á|obsolete spelling of a
bochinche|A tumultuous or riotous situation
bochinche|The sound or noise resulting from a group of people in an event or party.
bochinche|Gossip , particularly that which is malicious, spread deliberately with the intention to defame the victim and amuse others, or disseminated by a busybody or meddler
bochinche|A social gathering, particularly a lively one
bochorno|blush (reddened face)
bocina|horn (loud alarm, especially on a motor vehicle)
bocina|loudspeaker
bocio|goiter
bocón|bigmouthed, bragging, boastful
bocón|bigmouth, blabbermouth, braggart
bocón|black fly of the species Simillidae, found in Central America
boda|wedding
bode|goat buck
bodega|cellar
bodega|stockroom, storeroom
bodega|winery
bodegón|still life
bofetada|a slap in the face
bofetear|to slap
boga|a species of ray-finned fish, Leporinus obtusidens
bogavante|lobster (specifically the European lobster Homarus gammarus)
Bogotá|Bogota; Bogotá
bohemio|bohemian
bohrio|bohrium
boicot|boycott
boicotear|to boycott
boina|beret
boj|box (tree), boxwood
bola|ball
bola|hitchhiking, free ride
bola|testicle
bola de nieve|snowball
bolardo|bollard (post preventing vehicles from entering pedestrian area)
bolardo|bollard
bolchevique|Bolshevik
bolear|to polish
bolera|bowling alley
boleta|bill, receipt
boleta|ticket
boletín|bulletin
boleto|porcini (Boletus edulis)
boleto|ticket
bolígrafo|A ballpoint pen
boli|pen
boliche|small store, small shop
bolillo|bobbin
bolillo|type of bread
bolillo|bread roll
bolillo|Someone of Caucasian race
bolivariano|Of or pertaining to Simón Bolívar
Bolivia|Bolivia
boliviano|Bolivian
boliviano|Bolivian
bollo|bump on the head
bollo|bun
bollo|confusion, chaos
bollo|vulva
bollo|dyke
bollo|puff, tuft
bolo|bolus
Bolonia|Bologna (city)
bolos|bowling, skittles
bolsa|bag
bolsa|coin purse
bolsa|purse, handbag
bolsa|stock exchange
bolsear|to sponge, scrounge
bolsear|to pickpocket
bolsillo|pocket
bolsita|(small) bag
bolsón|bag
bolso|purse
boludez|nonsense, bullshit (something that is stupid, dumb)
boludo|jackass, moron, immature
boludo|wealthy
bolívar|bolívar
bomba|adjustable metal slide used to tune brass instruments
bomba|bomb
bomba|extraordinary
bomba|high-hat
bomba|lamp globe
bomba|firecracker
bomba|pump
bomba|something unusual producing excitement
bomba atómica|atomic bomb
bomba de hidrógeno|hydrogen bomb
bomba de la taquilla|box office bomb, flop, turkey, dud
bomba de racimo|cluster bomb
bombardear|to bomb, to bombard
bombardeo|bombardment
bombardero|bomber
bombear|to bomb
bombear|to cheat
bombear|to pump
bombera|feminine form of bombero
bombero|firefighter
bombilla|light bulb
bombillo|light bulb, light globe
bombín|bowler hat, or (US) derby
bombón|lollipop
bombón|hottie, cutie (attractive woman or man)
bombón|marshmallow
bombón|praline, chocolate confection
bombo|reckless
bombo|bland, insipid, flavorless
bombo|having a mild temperature
bombo|attention!
bombo|barge
bombo|bass drum
bombo|bass drum player
bombo|the stomach of a pregnant woman
bombo|noisy or excessive praise
bombonería|candy store (especially chocolate)
bombástico|bombastic
bonaerense|Of the Province of Buenos Aires
bonaerense|An inhabitant of the Province of Buenos Aires
bondad|affability
bondad|good deed
bondad|goodness
bondadoso|kind
Bondi|A colectivo in Buenos Aires, Argentina (Lunfardo argot)
boniato|sweet potato
Bonifacio|male given name
bonito|pretty, lovely
bonito|skipjack
bonito|tuna; bonito
bono|good
bono|bond (bank)
bono|bonus
bono|voucher
bonsái|bonsai
bonzo|bonze (Buddhist monk)
boquear|to gape
boquear|to gasp
boquear|to pronounce
boquear|to utter
boquerón|anchovy
boquete|gap, small opening
boquiabierta|Open-mouthed; gaping
boquiabierto|open-mouthed
boquilla|cigarette holder
boquilla|leg opening (in pants or a dress)
boquilla|mouthpiece of a wind instrument
boquilla|nozzle
borbollar|to bubble
borbotar|to boil
borbotear|to bubble
bordó|maroon in colour
bordó|The colour maroon
borda|gunwale; rail (of a boat)
bordado|embroidered
bordado|embroidery
bordar|to embroider
borde|bastard (born out of wedlock)
borde|impertinent
borde|border, boundary, rim
bordear|to border
bordillo|kerb [UK], curb [US]
bordo|dam
bordo|ridge
bordo|side, board
bordo|tack
boreal|boreal
boricua|Puerto Rican
boricua|Puerto Rican
borla|tassel (ball-shaped bunch of plaited or otherwise entangled threads)
boro|boron
borojó|A South American fruit tree, Borojoa patinoi
borra|cotton waste
borra|flock (for mattress)
borra|rough wool
borra|stuffing (for cushions)
borra|young she-sheep
borrable|deletable
borracha|wineskin
borrachazo|augmentative form of borracho; drunk
borrachera|drunkenness
borrachín|drunkard
borrachín|drunkard, alcoholic
borracho|drunk
borracho|drunkard
borracho como una cuba|drunk as a skunk
borrado|deleted
borrado|delete, deletion key
borrado|deletion
borrador|chalkboard eraser
borrador|eraser, rubber
borraj|borax
borraja|borage
borrar|to erase
borrasca|squall, storm
borrega|feminine form of borrego
borrego|A sheep around its second year of age
borrego|A woolly, white cloud reminiscent of a sheep
borrego|sheep (person)
borreguil|Pertaining or relating to sheep
borrico|A stubborn, lazy, or stupid person
borrico|donkey
borriquero|donkey-keeper, donkey-driver, donkey-drover
borrón|blot, smudge
borrón|draft, sketch
borronear|to blot
borroso|blurry
bortsch|borscht
boruga|A fermented milk drink similar to yogurt
boscoso|woody, wooded
bosón|boson
bosón de gauge|gauge boson
bosón de Higgs|Higgs boson
Bosnia y Hercegovina|Bosnia and Herzegovina
bosónico|bosonic
bosnio|Bosnian
bosnio|Bosnian
bosnioherzegovino|pertaining to Bosnia and Herzegovina
bosnioherzegovino|someone from Bosnia and Herzegovina
bosón W|W-boson
bosón Z|Z-boson
bosque|forest
bosquejar|sketch (to create a sketch)
bosquejo|stub, outline, sketch
bostezar|to yawn
bostezo|yawn (the action of yawning)
bota|boot
bota|bota bag; soft pouch, usually suspended from a cord or lanyard, for carrying wine or other beverages (Similar to a canteen.)
botanista|botanist
botar|to bounce
botar|to throw, to throw away
botarata|wasteful, thriftless, unthrifty
boîte|nightclub
bote|boat
bote|vessel, container
botella|bottle
botellazo|hit with a bottle
botellón|street binge drinking (social gathering in the street with the purpose of drinking alcoholic bevearges from bottles)
botica|drug, medicament
botica|drugstore, pharmacy
boticario|pharmacist
botillería|bottle shop, beverage store (store selling alcoholic and non-alcoholic beverages)
botiquín|first aid box
botiquín|medicine cabinet
botiquín|medicine chest
botita|little boot
botín|booty, prey
botón|bud (newly formed leaf or flower that has not yet unfolded)
botón|button (clothing, mechanical)
botón|key (on a musical instrument)
botánica|botany
botánica|(female) botanist
botánico|botanical, botanic
botánico|botanist
boto|blunt
botones|bellboy
Botsuana|Botswana (Republic of Botswana)
botsuano|Botswanan (person)
botsuano|Botswanan (thing)
botsuano|Botswanan (person)
Botswana|
botulismo|botulism
bouldering|bouldering
bovino|bovine (of, relating to or resembling cattle)
bovino|bovine
boxeador|(male) boxer
boxeadora|female boxer
boxear|to box (the sport)
boxeo|boxing
boxístico|Of or pertaining to boxing
boya|buoy
boyante|buoyant
boyante|prosperous
boysena|boysenberry
boysenberi|boysenberry
bozal|A muzzle; device to stop an animal from biting
bozal|A noseband, usually on a horse bridle or halter
bpd|abbreviation of barriles por día (barrels per day)
bípedo|A biped
bíper|pager (device for receiving alpha-numeric messages)
bracamante|falchion
bracamarte|falchion
bracear|to stroke (while swimming)
bracero|labourer, farmhand, navvy
bradiquinesia|bradykinesia
bradiquinina|bradykinin
braga|woman's slip
braga|underpants
bragas|panties
braguetazo|A marriage between a poor man and a rich woman
braille|Braille
brama|rut, mating season
bramar|to roar, to bellow
bramido|roar
braquial|brachial
braquioproctal|brachioproctic
braquiorradial|brachioradialis
braquiosaurio|brachiosaur
braquiovaginal|brachiovaginal
brasa|hot coal, ember
brasil|brazil, brazilwood
Brasil|Brazil
brasileño|Brazilian
brasileño|Brazilian
brasilero|Brazilian
brasilero|Brazilian
bravo|agitated (sea)
bravo|angry, furious
bravo|bold, courageous
bravo|good, excellent
bravo|bravo!
bravo|well done!, good show!
bravura|anger
bórax|borax
braza|breaststroke
braza|(measure) fathom About 1.67 metres. Twice a vara
brazada|stroke
brazalete|bracelet
brazo|arm
brazo|branch
bárbara|feminine form of bárbaro
Bárbara|female given name, cognate to Barbara
bárbaro|barbaric
bárbaro|cool
bárbaro|enormous
bárbaro|stupendous
bárbaro|barbarian
brécol|broccoli
brócoli|broccoli
bróculi|broccoli
brea|tarpaulin
brea|tar, pitch
brear|to abuse, to mistreat
brear|to make fun of
brebaje|potion, concoction
brecha|breach
brecha|impression
bregar|to toil
Bretaña|Brittany, Bretagne
brete|an unavoidable and inescapable predicament
brete|job
brete|difficult situation
bretón|Breton
bretón|Breton (person)
bretón|Breton (language)
breva|fig, breva (first fruit of the fig tree)
breve|brief, short
brevedad|brevity, shortness
breviario|breviary
breviario|compendium
brezo|heath
brígido|dangerous, difficult
brígido|terrible
bribón|mischievous
bribón|rascal, villain, bad guy
bribona|feminine form of bribón
bricolaje|bricolage
bricolaje|do-it-yourself handicraft
brida|bridle
brida|cable tie
bridge|bridge (card game)
brigada|brigade
brillante|bright, brilliant, lustrous
brillante|excellent
brillantez|brilliance
brillar|to shine
brillo|sheen
brillo|shine
brincar|jump, frolic, bounce
brinco|jump, hop
brindar|to offer, provide
brindar|to toast, drink a toast to
brindis|toast (e.g., to one’s health)
briofita|bryophyte
brioso|lively, energetic, zestful
briquet|lighter
brisa|breeze
británica|feminine form of británico
británico|British (from or native to Britain, in both the historical and modern senses)
británico|British (pertaining to Britain)
británico|A Briton
britónico|Brythonic
brújula|compass
Brújula|Pyxis (constellation)
bróker|realtor
brío|vigour; zest
broche|clasp, brooch
broche|cuff link, cufflink
broche|paperclip
brocheta|skewer
broma|joke, practical joke
bromear|to fool; to trick
bromear|to joke
bromelina|bromelain
bromista|joking
bromista|joker, one who jokes
bromo|brome
bromo|bromine
bromobenceno|bromobenzene
bromocriptina|bromocriptine
bromosuccinimida|bromosuccinimide
bromuro|bromide (chemistry: binary compound of bromine and another element)
bronca|hassle, dispute, quarrel, argument
bronca|problem
bronca|reprimand
bronce|bronze
broncear|to tan, to bronze
broncearse|to become brown
broncearse|to tan
broncoespasmo|bronchospasm
brotar|to bud or sprout
brote|sprout
brownie|
bruces|lips
bruñir|to burnish
bruja|crone
bruja|owl (bird)
bruja|witch, sorceress
Brujas|Bruges (city in Belgium)
brujería|a spell
brujería|sorcery, witchcraft
brujilla|diminutive form of bruja
brujo|sorcerer (warlock or witch)
brujulear|to wander, walk aimlessly
brujulear|to infer, determine from context
bruma|haze
brunch|
bruneano|Bruneian
bruneano|Bruneian
Brunéi|Brunei
Brunilda|female given name, cognate to German Brunhilde
bruscamente|suddenly, brusquely
brusco|sudden, brusque
Bruselas|Brussels (capital of Belgium)
brutal|brutal
brutalidad|brutality
brutalizar|to brutalize
brutalmente|brutally
brutalmente|extremely
bruto|ignorant, stupid
bruto|uncouth
bruto|brute
bruto|ignorant, stupid person
bruto|uncouth person
BS|(Mexican state) Baja California Sur
Bs.As.|Buenos Aires
báscula|scale (device used to measure weight)
básicamente|basically
básico|basic
búsqueda|quest
búsqueda|search
básquet|basketball
básquetbol|basketball (the sport)
bético|of or relating to Real Betis, a Spanish football team from Seville
bético|of or from Baetica
bético|A fan, player, coach or person associated with Real Betis
bubón|bubo
bubónico|bubonic
Bucalemo|Bucalemo
Bucalemu|Bucalemu
bucanero|buccaneer
buccinador|buccinator
bucear|to delve into
bucear|to dive, to swim under water
bucear|to snorkel
bucear|to work as a diver
buceo|dive
buceo|diving
bucle|lock of hair
bucle|loop
bucólico|bucolic, pastoral (all senses)
Buda|Buddha
budismo|Buddhism
budista|Buddhist
budista|Buddhist
budín|pudding (sweet or salty)
buena fama hurto encubre|good reputation covers over a theft
buena fe|goodwill, good faith, bona fides
buena onda|cool, good vibe
buena onda|Literally, “estar en buena onda” means “being on a good vibe/note.”, and “tener buena onda” is “giving off good vibes.”
buena onda|good vibe
buen apetito|enjoy your meal; bon appetit!
buenas noches|good evening
buenas tardes|good evening; good afternoon
buenaventura|Good fortune
buenazo|good-natured
buen gusto|good taste; preference for beautiful, aesthetic or artistic things
buen gusto|preference for beautiful or attractive people
bueno|fine
bueno|good
bueno|Expression used when answering the phone,
bueno|okay; fine
bueno|well; a short pause in a sentence
Bueno|Spanish surname
buenos días|good day, good morning
buen provecho|bon appétit, enjoy your meal
buenísimo|superlative form of bueno
buey|cuckold
buey|ox, bullock
buey|packet, large amount of money
buey almizclero|musk ox
buey de mar|brown crab (Cancer pagurus)
buey viejo surco derecho|an old ox, a straight furrow (it makes)
buf|expresses unpleasantness
bufanda|scarf
bufar|to snort
bufete|lawyer's office
bufón|jester
bufonada|antic, clowning
bufonear|to jest, to clown
buga|Of or pertaining to heterosexuality
buga|heterosexual (person)
buga|automobile
buganvilia|bougainvillea
buganvilla|bougainvillea
buhardilla|attic
buharro|the scops owl, Otus scops
Buin|Buin (the Chilean city)
buitre|vulture
buitrear|to vomit
bujía|candle
bujía|spark plug (device that forms a high-voltage spark for fuel ignition)
bula|bull (document)
bula papal|papal bull
bula pontificia|papal bull
bulbo|bulb
bulbocavernoso|bulbospongiosus
bulboesponjoso|bulbospongiosus
bulboso|bulbous (all senses)
bulder|bouldering
buldog|a bulldog
bulevar|boulevard
Bulgaria|
bulla|rowdiness, racket, ruckus
bullectomía|bullectomy
bullir|to boil
bullir|to budge
bullir|to spring, to well
bullir|to teem, to abound
bullying|school bullying
bulín|bachelor pad
bulín|room (used for sex); room in a brothel
bulín|bowline
bulo|canard, hoax (alse or misleading report or story, especially if deliberately so)
bulto|bulge
bulto|lump, volume or an indeterminate object
bulto|Piece of luggage
bumerang|boomerang
bumerán|boomerang
bungalow|
bungy|bungee jumping
bungy jumping|bungee jumping
buque|ship, vessel
buque cisterna|tanker ship
buró|writing desk
burbuja|bubble
burbuja|bubble (period of intense speculation)
burbuja|excessive value due to speculation
burbujear|to bubble
burócrata|bureaucrat
burdel|brothel
burgalés|Of, from or pertaining to Burgos (city and province of Spain)
burgalés|A person from Burgos (city and province of Spain)
Burgos|Burgos
burguesía|bourgeoisie
burgués|bourgeois
burgués|bourgeois
burka|burka or burqa
Burkina Faso|
burkinés|Burkinese
burkinés|Burkinese
burla|mockery, taunt, ridicule
burla|prank
burlar|to mock
burlar|to trick, to deceive
burlarse|to ridicule; to mock
burlarse|to deceive oneself
burlón|mocking
burlón|mocker, joker
burocracia|
burqa|burqa or burka
burra|she-ass
burro|donkey, especially one used as a pack animal
burro|an idiot, dunce
burro|a well hung man
Burundi|
burundés|Burundian
burundés|Burundian
busca|search
buscador|prospector
buscador|seeker
buscar|To seek, to search for, to look for
buscar pelos en la sopa|to look for excuses to complain; literally "to search for hair in the soup"
buscavida|go-getter
buscavidas|One who is good at finding easy employment, and who can easily exploit any ability he has to succeed in life and earn money
Bustamante|Spanish surname
busto|bust
bustrófedon|boustrophedon
butaca|armchair
butaca|stool
butadieno|butadiene
butanero|A person who delivers gas bottles of butane to houses
butano|Common term for a gas cylinder of butane for household use
butano|butane
butanol|butanol
butanona|butanone
butanés|Bhutanese
butanés|Bhutanese
buteno|butene
butifarra|a sausage from Catalonia
butino|butyne
butirato|butyrate
butirilcolinesterasa|butyrylcholinesterase
Bután|Bhutan (Himalyan country)
butírico|butyric
buñuelo|beignet (type of donut)
buzón|mailbox [US], letterbox [UK]
buzo|sweatshirt (loose shirt, usually made of a knit fleece, for athletic wear and now often used as casual apparel)
buzo|tracksuit, joggers (garment consisting of a top and trousers for sports and casual wear)
buzo|diver (someone who dives underwater)
buzo|overall
bóveda|arch
bóveda|bridge
bóveda|vault
bóveda|crypt, sepulture
bóvido|Bovid
ç|c with cedilla
çabullir|obsolete spelling of zabullir
çahumerio|alternative spelling of sahumerio
çapato|obsolete spelling of zapato
çarça|obsolete spelling of zarza
c/|abbreviation of calle (street)
C|knight
ca|because
ca|house
ca|Denotes incredulity or negation; oh no!
CA|corriente alterna (AC or alternating current)
caña|a glass of beer
caña|a slim, cylindrical type of glass, used to serve beer
caña|cane
caña|hangover
caña|reed
cañada|ravine
caña de azúcar|sugar cane
caçador|obsolete spelling of cazador
caçador|obsolete spelling of cazador
caçar|obsolete spelling of cazar
cañar|a fish garth made of reeds
cañar|a group of reeds
cañaveral|canebrake
cañaveral|reed field
cañaveral|sugar-cane plantation
cabaña|hut
cabal|upright
cabalgada|cavalcade (all senses)
cabalgar|to ride a horse
cabalgata|cavalcade
cabalgata|ride (on a horse)
caballa|mackerel
caballar|equine, horse
caballería|cavalry
caballeriza|stable
caballero|cavalier
caballero|cowboy (more common in South America)
caballero|gentleman
caballero|horseman
caballero|knight
caballeroso|chivalrous
caballete|bridge (of the nose)
caballete|easel
caballete|ridge (of roof)
caballete|stand; kickstand (support)
caballete|trestle (of furniture)
caballete|keel (of a bird)
caballito|diminutive form of caballo, a little horse
caballito de mar|sea horse
caballo|knight
caballo|horse
caballo con arcos|pommel horse
caballo de Przewalski|Przewalski's horse
cabaré|cabaret
cabdillo|alternative form of caudillo
cabe|alongside, beside, next to. (Archaic; no longer used in spoken Spanish.)
cabecear|to head a ball
cabecera|headboard
cabellera|hair, head of hair
cabellera|tail (of a comet)
cabello|the hair on the head (mass noun as in English)
cabelludo|hairy
cabelludo|long-haired
cabelludo|shaggy
caber|To be acceptable, accepted, permitted, permissible, allowable, etc
caber|To be held or contained; to be capable of being contained (in something) or passed through (no matter if space or volume is left)
caber|To fit, enter (in something, no matter if space or volume is left)
caber|To traverse, pass through or across (a way, path, door, hole, opening, mouth, orifice, etc., no matter if space is left)
cabestrillo|sling
cabestro|halter, headcollar (animal's headgear)
cabeza|head
cabezada|headbutt
cabezada|header
cabezada|nap, doze, forty winks
cabezada|nod (when falling asleep, acknowledging, consenting etc.)
cabeza de turco|scapegoat
cabezadura|hardheaded
cabezal|head (of a mechanism)
cabezal|headrest (in a car); small pillow
cabezazo|headbutt
cabezazo|header
cabezón|big-headed
cabezón|stubborn
cabezón|a big-headed or stubborn person
cabezón|A man with a large meatus and by extension an insistent individual
cabezona|feminine form of cabezón
cabezota|stubborn
cabida|space, room, capacity (to fit something inside)
cabildear|to lobby
cabildeo|lobby
cabildera|feminine form of cabildero
cabildero|lobbyist
cabildo|A town council or other governing body at a local level
cabildo|An assembly or meeting held by such a governing body
cabildo|Body of churchmen that forms the chapter of a cathedral or collegiate church
cabildo|The place where such an assembly is held; cabildo
cabina|cabin
cabina del piloto|cockpit
cabizbajamente|dejectedly, gloomily
cabizbajo|dejected, gloomy
cable|A cable or cord
cableado|cabling
cablear|To wire up; cable up
cable de arranque|jump lead
cablegrafiar|to cable
cabo|end, edge, extremity
cabo|end, finish, conclusion
cabo|cape
cabo|accessories, knick-knacks
cabo|corporal
cabo|cable, rope
cabo|(police) sergeant
cabo|stub, butt, stump
cabotaje|trade or traffic along the coast
Cabo Verde|Cape Verde
caboverdiano|Cape Verdean
caboverdiano|Cape Verdean
cabra|girl
cabra|female goat
cabra|goat (unknown gender)
cabrahigar|to hang strings of figs in the branches of fig trees so that the fruit of these branches will be sweeter and tasty
cabreado|tired, fed up, bored, sick
cabrear|to get sick and tired, to get bored, to get annoyed
cabrear|to get angry
cabrear|to annoy, bother, pester, to piss off, to make angry
cabrero|goatherd
cabriolar|to prance; to caper
cabrito|kid (young goat)
cabrón|billy goat
cabrón|mate, dude (term of endearment between friends)
cabrón|coward
cabrón|pimp (prostitution solicitor)
cabrón|bastard, motherfucker (compare English jackass)
cabrón|cuckold
cabrío|goatish
cabro|boy
cabro|kid
cabro|male goat
cabro|fag
cabronazo|augmentative form of cabrón
caca|Poo
cacahuacentli|alternative form of cacahuacintle
cacahuacintle|A variety of maize with large, whitish grains, used in the making of pozole and other traditional dishes
cacahuate|peanut
cacahuazintle|alternative spelling of cacahuacintle
cacahuete|peanut (plant, seed)
cacao|cacao bean
cacao|cacao tree
cacao|cocoa (bean, powder)
cacaotal|A grove of cacao trees
cacaotera|feminine form of cacaotero
cacaotero|A cultivator or dealer of cacao
cacaotero|cacao tree
cacarear|to cackle; to laugh loudly
cacarear|to exaggerate, to exaggerate the importance of
cacareo|cackling
cacareo|cock-a-doodle-doo
cacatúa|cockatoo
cacería|hunt, hunting
cacerola|cauldron
cacerola|pan, saucepan
cachaca|female police officer, feminine form of cachaco
cachaco|elegant, educated
cachaco|police officer
cachalote|cachalot, sperm whale
cachar|to catch, to get (to grasp mentally: perceive and understand)
cachar|to find out, spy out, peek
cachar|to have sexual relations
cachar|to catch (to intercept)
cacharro|crock, shard piece of broken pottery
cacharro|hickey (object whose name is unknown)
cacharro|piece of junk
cacharro|pot, crock (piece of pottery)
cacharro|wreck (damaged or worn car or technical device)
cachear|to search
cachemira|cashmere (fine, downy wool)
cachetada|slap in the face
cachete|buttock, butt-cheek
cachete|cheek
cachete|smack
cachetear|to slap (in the face)
cachi-|Meaning almost
cachicamo|armadillo
cachimba|(smoking) pipe
cachimbear|to annoy repeatedly
cachimbear|to hit someone
cachiporra|boastful
cachiporra|bludgeon
cachiporra|swaggerer
cacho|annoying duty or work
cacho|shit, lemon, bomb (defective or inadequate or useless item or person)
cacho|horn
cacho|piece
cachondeo|joke; piss-take (The act of mocking someone; a type of satire or sarcasm)
cachondeo|confusion
cachondeo|farce
cachondo|funny, amusing, comic
cachondo|sexy, horny, randy
cachondo|in heat, in rut
cachopo|An Asturian dish consisting of ham, cheese and other ingredients inside beef fillets.
cachorrita|feminine form of cachorrito
cachorrito|diminutive form of cachorro
cachorro|cub (the young of certain other animals)
cachorro|puppy
cachureco|crooked, twisted
cachureco|deformed
cacique|cacique (bird)
cacique|chieftain (Indian chief in a tribe)
cacique|powerful person
cacle|A type of leather sandal traditionally worn in Mexico
cacle|shoe (any kind of footwear)
cacofonía|cacophony
cacorro|a homosexual
cactáceo|cactaceous
cacto|cactus
cactus|alternative form of cacto
caíd|caid
cada|each; every
caída|fall (act of falling)
cadalso|scaffold (elevated platform on which a criminal is executed)
cada muerte de obispo|once in a blue moon (very rarely)
cada muerte de un judío|Literally, "each death of a Jew"; very rarely; almost never; once in a blue moon
cadaverina|cadaverine
cada vez|every time
cada vez|more and more, increasingly
cadavérico|cadaveric
cadavérico|cadaverous; corpselike
cadena|A network, as of radio stations, etc
cadena|chain
cadena|necklace
cadenas de nieve|snow chains
cadencia|cadence
cadera|hip
cadete|cadet
cadete|apprentice, trainee
cadherina|cadherin
cadmio|cadmium
caído|fallen
caducado|invalid, out of date, expired, lapsed
caducado|old, deteriorated
caducado|past the sell-by date
caducar|to expire
caduceo|caduceus
caducidad|caducity
caducidad|expiry date
caducidad|sell-by date
caducifolio|deciduous
caduco|caducous
caduco|caducous; transient, fleeting
caduco|expired
cadáver|cadaver, corpse
caer|to collapse
caer|to fall
cañería|drain
cañería|Length of tube, pipe or piping
caer bien|to make happy, make laugh, satisfy, please (news, advice, announcement)
caer bien|to please, be nice, make a good impression (a person)
caer bien|to promote or make for good or proper digestion (food)
caer mal|to be disagreeable, make a bad (or not so good) impression (a person)
caer mal|to make for or cause a bad digestion (food)
caer mal|to make unhappy or sad, to anger, to dissatisfy (news, advice, announcement)
caerse|(reflexive form of caer) to collapse
caerse|(reflexive form of caer) to fall
café|brown
café|café, coffee-shop
café|coffee
cafeína|caffeine
cafetal|piece of land cultivating coffee
cafetera|coffeemaker (kitchen apparatus used to brew and filter coffee)
cafetera|coffeepot (vessel for preparing or serving coffee)
cafetería|cafeteria
cafeto|coffee plant, coffee tree
cafiche|pimp
cafiche|sponger, freeloader (especially of women)
cafichear|to sponge
caftán|kaftan
cagada|mistake, fuckup
cagada|rag, mischief
cagada|shit, bowel movement, diarrhea
cagado|cheap, worthless
cagado|covered in feces
cagado|cowardly
cagar|to tell someone off, exclamation of rejection
cagar|to bust
cagar|to get busted
cagar|to fail
cagar|to cheat someone
cagar|to shit
cagón|coward, fearful
cagón|shithead
cahuín|gossip (usually evil-minded)
cahuín|intrigue, machination
cahuín|mess, disorder, confusion
caimito|The abiu, a tropical tree and its fruit
caimito|The star fruit
caimán|alligator
caimán|caiman
cairelar|to fringe
caja|bank
caja|box, case
caja|cash desk
caja|gearbox
caja de cambios|gearbox
caja de seguridad|safebox
caja de sorpresa|jack-in-the-box
caja fuerte|safe
caja negra|black box
cajero|cashier
cajero automático|automated teller machine, ATM
cajeta|A Mexican confection of thickened syrup usually made of sweetened caramelized goat's milk
cajeta|cunt, vagina
cajetilla|diminutive form of caja, a small box, especially a cigarette box
cajigo|Portuguese oak
cajista|typesetter
cajita|diminutive form of caja, small box
cajón|drawer
cajuela|trunk, boot (of a car)
cajuil|cashew
cal|lime (calcium oxide)
caló|Caló; the dialect of Spanish spoken by gitanos (essentially, Spanish with the addition of Romani/Gipsy words)
caló|Spanish barrio slang
cala|suppository (small medicinal plug that is inserted into the rectum)
calaña|character, nature, quality
calaña|example, model
calaña|kind, sort, type
calaña|pattern
calabacín|zucchini
calabacín de invierno|winter squash
calabaza|, porcino (Boletus edulis)
calabaza|pumpkin
calabaza bellota|acorn squash
calabaza butternut|butternut squash
calabaza de invierno|winter squash
calabaza de nuez|butternut squash
calabozo|dungeon
calabozo|prison, jail; prison cell
calabriar|to mix red and white wine
calabrés|Calabrian
calaca|Death
calaca|skull
calada|puff, hit (of a cigarette)
calado|wet
calado|draught (of a ship or boat)
calafatear|to caulk (to seal joints with caulk)
calalú|callaloo
calala|passionfruit
calamar|squid
calambre|cramp
calambre|(electric) shock
calamidad|calamity
calamitoso|calamitous, disastrous
calamitoso|sickly, unhealthy (frequently ill)
calar|of or pertaining to limestone or lime
calar|limestone quarry
calar|to ruble, see through (to discover deceitful or underhanded behavior, hidden true motives or mindset)
calar|to soak
calar|to pierce with a sharp instrument
calavera|death's head, skull
calcado|In a fake manner, fakely
calcado|Facsimile, imitation, copy
calcar|to trace, copy (copy by means of carbon paper or tracing paper)
calcar|to trample
calcetín|sock
calcinación|calcination (the process of calcining)
calcinamiento|calcination (the process of calcining)
calcinar|to calcine
calcineurina|calcineurin
calcio|calcium
calcita|calcite
calcitonina|calcitonin
calcáneo|calcaneus, heel bone
calco|shoe
calco|copy
calco|imitation, reproduction
calco|A calque
calco|The action of copying or reproducing something
calcomanía|decalcomania
calcomanía|decorative sticker, decal
calcomanía|the image produced using decalcomania
calcáreo|calcareous
calculador|calculator
calculadora|calculator
calcular|to calculate
calículo|calyculus, calicle
calículo|epicalyx
Calcuta|Calcutta (capital of West Bengal)
caldear|to warm
caldera|boiler
caldera|cauldron
caldera|caldera
caldereta|A type of stew, normally made with fish but also with other ingredients
calderón|fermata
calderón|pilot whale
calderón|¶ symbol
Calderón|Spanish surname
caldero|said of someone who like soups
caldero|vat, small cauldron
Caldevilla|Spanish surname
caldo|a clear soup, broth, bouillon
caldo|sludge
caldo|(soup) stock
caldo|swill
caldoso|liquidy (said of a broth)
caldoso|
calefacción|heating
calefaccionar|to heat
calefactor|heater
caleidoscopio|kaleidoscope
caleidoscópico|kaleidoscopic
calendario|calendar
calendario gregoriano|Gregorian calendar
calentador|boiler
calentador|heater
calentamiento|warming
calentamiento global|global warming (a sustained increase in the average temperature of the earth's atmosphere sufficient to cause climate change.)
calentar|to heat
calentón|horny
calentón|blast of heat
calentón|horniness
calentón|horny person
calentura|fever, calenture
calentura|horniness
caleño|of, or relating to, Cali
caleño|someone from Cali
calesita|carousel, merry-go-round
caleta|a lot
caleta|a lot
caleta|small bay
calígrafa|feminine form of calígrafo
calígrafo|calligrapher, calligraphist
calibración|calibration
calibrar|to calibrate
calibre|calibre
calibre|calipers
caliche|salitre
caliche|saltpeter
calidad|quality (level of excellence)
calidez|warmth, warmness, heat
calientabancas|pew-warmer
calientaplatos|hotplate
calientapollas|cocktease
caliente|hot, warm (exhibiting heat or warmth)
caliente|horny (sexually aroused)
caliente|hot (sexually appealing)
califa|caliph
califato|caliphate
calificación|mark, rating
calificación|qualification
calificado|qualified
calificar|to describe
calificar|to grade
California|
